"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
35,"Douglas",18299.8799999999,2013,1,205,558,74,16,216,148,139,2,4,6,1,0,1,113,238,0,1,17,0,133,0,0,23,119,10,1,746,15,0,0,0
35,"Douglas",17746.8199999998,2014,1,206,515,50,13,199,173,171,0,3,5,0,2,0,127,169,0,0,14,0,153,0,0,24,136,9,1,556,23,0,0,0
35,"Douglas",17193.76,2015,3,180,504,58,10,254,109,182,0,3,4,0,2,1,109,101,2,0,14,0,169,1,1,17,90,9,0,639,23,0,1,0
35,"Douglas",16640.7,2010,0,173,584,85,8,295,129,90,10,1,2,1,1,2,135,317,0,0,20,0,202,2,0,20,99,7,2,730,15,0,0,0
36,"Oakland",6806.72,2002,3,69,204,55,7,112,57,17,4,4,1,2,1,0,45,94,0,0,5,0,55,0,0,1,18,4,0,106,4,0,0,0
36,"Oakland",6452.88,2003,3,99,233,50,4,99,26,17,0,0,0,0,2,0,46,67,0,0,8,0,68,0,0,2,27,2,0,129,11,0,0,0
36,"Oakland",6099.04,2004,1,67,207,57,4,133,37,12,3,0,3,1,0,0,41,72,0,0,9,0,84,0,0,1,20,2,0,143,7,0,0,0
36,"Oakland",5745.2000000001,2005,1,56,206,61,2,113,35,12,0,2,0,0,0,0,68,83,0,0,14,0,57,0,0,4,35,5,0,123,2,0,0,0
36,"Oakland",5391.36,2006,2,65,193,47,3,91,12,14,3,0,2,2,1,0,55,66,0,0,17,0,89,0,0,2,24,4,0,106,3,0,0,0
36,"Oakland",5037.52,2007,1,67,211,63,4,89,33,20,2,0,3,2,0,1,34,151,0,0,7,0,59,0,1,1,27,4,3,156,5,0,0,0
36,"Oakland",4683.6800000001,2008,0,62,190,55,1,97,38,25,1,0,1,0,1,0,39,186,0,0,8,0,76,0,0,1,26,4,0,140,9,0,0,0
36,"Oakland",4329.84,2009,1,72,194,56,2,95,27,25,3,1,0,0,0,0,37,70,0,0,9,0,82,0,0,5,33,2,1,138,2,0,0,0
36,"Oakland",5918,2011,0,63,195,44,3,88,29,12,1,2,1,1,1,0,35,45,0,0,8,0,74,0,0,3,24,3,1,150,10,0,0,0
36,"Oakland",3622.16,2012,0,51,161,39,6,106,32,19,3,1,0,0,0,1,24,30,0,0,18,0,66,0,0,8,27,6,0,162,11,0,0,0
36,"Oakland",3268.3200000001,2013,0,56,138,24,2,76,74,30,4,0,1,0,0,0,25,49,0,0,7,0,65,0,0,10,22,1,1,120,8,0,0,0
36,"Oakland",2914.48,2014,2,60,140,26,3,86,42,30,0,0,0,1,0,0,36,20,0,0,3,0,39,0,0,2,24,1,0,113,9,0,0,0
36,"Oakland",2560.64,2015,1,54,112,21,5,80,17,37,0,3,0,0,0,0,38,19,0,1,9,0,51,0,0,2,27,2,0,137,7,0,0,0
36,"Oakland",2206.8000000001,2010,2,61,190,62,5,96,27,6,4,2,0,0,0,0,43,61,0,0,7,0,80,0,0,3,23,3,1,174,9,0,0,0
37,"Fuller Park",3404.32,2002,2,72,240,57,11,93,62,24,9,2,2,2,1,4,50,322,0,0,3,0,41,1,0,7,47,2,1,229,11,0,0,0
37,"Fuller Park",3290.28,2003,1,118,305,67,6,124,103,37,6,3,2,3,1,1,50,661,0,0,9,0,59,2,0,8,65,2,2,287,15,0,0,0
37,"Fuller Park",3176.24,2004,1,89,252,55,4,130,91,44,2,4,7,4,1,2,71,320,0,0,11,0,49,7,0,3,72,7,1,278,16,0,0,0
37,"Fuller Park",3062.2,2005,0,106,300,72,4,136,56,42,3,1,3,2,2,1,84,184,0,0,3,0,64,10,0,10,71,6,1,216,15,0,0,0
37,"Fuller Park",2948.16,2006,1,112,316,57,11,162,73,43,10,2,7,1,1,0,98,250,0,0,8,0,41,9,0,11,56,5,0,232,15,0,0,0
37,"Fuller Park",2834.12,2007,3,92,301,52,2,149,91,70,8,1,6,2,0,1,38,234,0,0,13,0,42,2,0,16,45,1,0,233,16,0,0,0
37,"Fuller Park",2720.08,2008,0,92,255,50,3,120,79,45,4,1,3,5,3,1,47,244,0,0,10,0,49,2,0,12,89,4,0,264,22,0,0,0
37,"Fuller Park",2606.04,2009,2,70,224,23,6,92,67,54,1,1,3,2,1,0,38,212,0,0,5,0,53,1,0,12,51,1,1,217,22,0,0,0
37,"Fuller Park",2876,2011,1,72,188,65,4,108,44,49,3,1,6,1,0,0,66,133,0,0,9,0,48,0,0,3,103,3,0,255,25,0,0,0
37,"Fuller Park",2377.96,2012,1,81,175,38,1,100,39,158,0,1,7,3,0,1,60,124,0,0,8,0,46,0,1,8,89,4,1,251,25,0,0,0
37,"Fuller Park",2263.92,2013,0,72,189,36,1,92,45,69,2,0,3,3,1,1,47,168,0,0,12,0,47,0,0,9,56,0,0,203,18,0,0,0
37,"Fuller Park",2149.88,2014,3,56,161,32,5,78,47,66,0,1,5,1,1,1,33,113,0,0,24,0,49,1,0,11,53,0,1,176,13,0,0,0
37,"Fuller Park",2035.84,2015,2,56,170,32,4,85,26,48,0,3,9,1,1,0,28,66,1,0,10,0,48,0,0,6,51,3,0,158,24,0,0,0
37,"Fuller Park",1921.8,2010,1,70,212,47,4,82,66,34,0,2,3,0,0,0,90,219,0,0,30,0,44,0,0,10,57,3,1,222,18,0,0,0
38,"Grand Boulevard",26883.3599999999,2002,12,453,1697,372,22,637,308,83,31,10,1,3,4,5,252,986,0,0,19,0,334,86,0,16,282,21,0,858,61,0,0,0
38,"Grand Boulevard",25461.5899999999,2003,11,522,1973,418,26,841,431,124,25,10,5,9,9,6,375,1390,0,0,40,0,406,283,0,20,381,28,3,1173,62,0,0,0
38,"Grand Boulevard",24039.8199999998,2004,9,500,1678,380,42,761,269,120,20,6,6,4,9,4,315,1146,0,2,26,0,373,395,0,23,300,21,4,1181,59,0,0,0
38,"Grand Boulevard",22618.0499999998,2005,5,460,1424,408,32,740,221,123,12,6,10,6,7,5,328,663,0,0,36,0,367,220,0,15,236,18,2,1009,51,0,0,0
38,"Grand Boulevard",21196.2799999998,2006,7,432,1268,375,26,668,191,114,21,4,7,5,4,7,391,427,0,0,22,0,350,278,0,24,308,24,2,1021,45,0,0,0
38,"Grand Boulevard",19774.5099999998,2007,2,423,1131,304,31,555,188,134,19,6,11,3,5,3,228,516,0,0,28,0,345,176,0,29,252,13,2,896,47,0,0,0
38,"Grand Boulevard",18352.7399999998,2008,4,393,1077,344,24,540,205,127,24,10,16,2,3,5,212,554,0,0,30,0,395,203,0,21,253,20,2,876,48,0,0,0
38,"Grand Boulevard",16930.9699999997,2009,3,323,1023,459,24,538,203,123,26,12,5,4,2,6,194,605,0,1,29,0,376,140,0,17,223,17,2,883,59,0,0,0
38,"Grand Boulevard",21929,2011,3,381,945,229,18,560,138,84,15,8,9,0,4,3,263,630,0,1,27,0,278,62,0,24,197,7,2,792,49,0,0,0
38,"Grand Boulevard",14087.4299999997,2012,1,313,899,187,21,431,83,118,14,8,10,0,2,2,187,497,0,0,36,0,259,20,1,38,209,14,4,716,38,0,0,0
38,"Grand Boulevard",12665.6599999997,2013,1,317,814,208,16,349,85,136,7,7,18,2,2,4,172,542,0,0,36,0,247,34,0,35,201,7,0,706,45,0,0,0
38,"Grand Boulevard",11243.8899999997,2014,2,284,730,169,12,348,84,163,3,7,14,1,2,1,140,344,0,0,32,0,222,9,0,38,170,10,2,654,45,0,0,0
38,"Grand Boulevard",9822.1199999997,2015,4,220,672,122,12,372,69,156,0,7,4,1,3,1,152,141,0,1,26,0,186,10,0,14,152,9,3,695,38,0,0,0
38,"Grand Boulevard",8400.3499999996,2010,5,344,991,288,15,475,174,79,8,10,6,1,3,7,266,607,0,1,26,0,289,79,0,15,186,6,2,737,56,0,0,0
39,"Kenwood",18043.4,2002,1,130,454,118,10,195,50,71,0,0,2,0,4,2,103,94,0,0,21,0,172,0,0,5,80,5,0,490,13,0,0,0
39,"Kenwood",17825.95,2003,5,201,611,181,8,340,99,97,8,0,3,2,3,3,128,163,0,0,22,0,253,4,0,4,101,4,2,677,16,0,0,0
39,"Kenwood",17608.5,2004,4,194,532,185,19,298,109,79,4,3,2,0,2,0,131,160,0,0,19,0,225,0,0,11,82,12,1,648,16,0,0,0
39,"Kenwood",17391.05,2005,3,216,569,203,13,368,97,69,4,1,3,2,4,1,158,129,0,0,27,0,201,0,0,12,115,10,1,672,28,0,0,0
39,"Kenwood",17173.6,2006,2,220,492,180,13,254,42,89,3,1,2,2,1,1,121,107,0,0,17,0,219,1,0,9,73,11,0,479,20,0,0,0
39,"Kenwood",16956.15,2007,1,170,476,136,10,269,76,76,8,2,1,1,3,2,113,157,0,0,22,0,219,0,0,15,96,4,0,584,14,0,0,0
39,"Kenwood",16738.7,2008,3,168,484,106,11,275,65,77,13,2,4,3,2,1,92,187,0,0,19,0,184,0,0,6,74,6,0,534,18,0,0,0
39,"Kenwood",16521.25,2009,0,156,383,149,1,263,61,76,11,2,0,1,0,0,107,187,0,0,19,0,182,0,0,10,87,9,4,588,22,0,0,0
39,"Kenwood",17841,2011,2,137,380,150,7,260,33,57,1,3,2,2,1,0,79,132,0,1,16,0,134,2,0,12,88,4,2,548,17,0,0,0
39,"Kenwood",16086.35,2012,1,128,303,113,8,196,51,53,5,3,0,0,1,1,83,77,0,0,8,0,134,1,0,8,84,4,4,511,16,0,0,0
39,"Kenwood",15868.9,2013,1,99,256,72,5,176,42,78,2,1,2,0,1,0,71,112,0,0,13,0,130,0,0,9,54,6,0,449,13,0,0,0
39,"Kenwood",15651.45,2014,0,88,236,78,4,140,37,106,0,1,1,0,0,0,68,94,0,0,12,0,98,1,0,7,87,3,0,411,12,0,0,0
39,"Kenwood",15434,2015,2,87,251,57,7,148,35,102,0,4,1,0,0,0,77,49,0,0,8,0,94,0,0,7,82,6,0,304,16,0,0,0
39,"Kenwood",15216.55,2010,4,169,416,151,5,252,57,61,10,0,1,1,3,1,109,199,0,1,22,0,183,1,0,11,78,8,2,533,16,0,0,0
40,"Washington Park",14281.0399999998,2002,9,311,1097,157,21,390,159,40,14,4,1,2,5,3,184,332,0,0,31,0,222,32,0,15,232,13,2,501,23,0,0,0
40,"Washington Park",13417.0099999998,2003,7,393,1405,243,31,515,218,59,22,7,8,5,8,10,230,650,0,0,40,0,265,95,0,17,239,22,3,696,55,0,0,0
40,"Washington Park",12552.9799999997,2004,2,384,1383,243,23,449,225,67,31,10,6,2,4,6,258,781,0,0,31,0,265,104,0,13,234,21,2,648,45,0,0,0
40,"Washington Park",11688.9499999997,2005,4,324,1288,264,18,508,319,60,29,10,8,3,5,6,210,801,0,0,28,0,240,90,0,20,271,16,2,604,55,0,0,0
40,"Washington Park",10824.9199999997,2006,2,396,1303,358,20,634,236,49,12,9,9,2,5,3,282,500,0,0,23,0,268,132,0,20,225,13,1,632,59,0,0,0
40,"Washington Park",9960.8899999999,2007,6,345,1115,268,22,490,165,64,22,10,5,0,5,6,219,385,0,0,30,0,223,161,0,17,227,12,0,637,43,0,0,0
40,"Washington Park",9096.8599999999,2008,1,310,1040,228,15,418,148,57,14,8,14,2,3,4,197,407,0,0,32,0,275,241,0,18,198,9,2,537,55,0,0,0
40,"Washington Park",8232.8299999998,2009,4,302,886,220,18,470,201,64,22,5,8,1,1,10,161,502,0,0,21,0,265,204,0,17,217,9,0,560,63,0,0,0
40,"Washington Park",11717,2011,4,256,851,313,20,415,146,59,22,9,10,1,3,0,210,569,0,0,23,0,225,63,0,24,177,10,0,521,75,0,0,0
40,"Washington Park",6504.7699999998,2012,6,242,820,251,10,374,101,54,14,13,9,0,3,2,186,371,0,0,26,0,184,30,1,33,154,5,0,511,65,0,0,0
40,"Washington Park",5640.7399999998,2013,3,243,761,195,16,310,95,62,19,2,15,0,1,2,131,421,0,0,24,0,186,28,0,25,209,11,0,565,44,0,0,0
40,"Washington Park",4776.7099999997,2014,0,224,697,187,15,284,83,84,6,4,13,1,1,2,111,287,0,2,27,0,180,6,0,31,163,6,2,471,33,0,0,0
40,"Washington Park",3912.6799999999,2015,4,232,690,202,10,390,62,88,3,4,10,0,0,4,81,137,0,1,26,0,177,0,0,22,124,8,1,401,45,0,1,0
40,"Washington Park",3048.6499999999,2010,5,279,891,209,13,395,172,70,27,9,9,1,3,5,268,585,0,0,27,0,220,86,0,21,161,9,2,532,53,0,0,0
41,"Hyde Park",27753.52,2002,2,137,288,170,6,240,76,122,0,0,2,1,2,3,181,76,0,0,8,0,177,1,0,6,129,11,0,910,11,0,0,0
41,"Hyde Park",27583.18,2003,3,169,415,295,11,360,118,151,3,0,1,0,2,1,179,76,0,0,12,0,232,0,0,6,187,8,2,1067,9,0,0,0
41,"Hyde Park",27412.84,2004,1,161,392,246,11,343,94,153,3,3,2,1,2,2,240,70,0,0,12,0,220,0,0,7,201,9,3,1060,12,0,0,0
41,"Hyde Park",27242.5,2005,9,161,432,291,9,355,88,168,3,3,7,2,4,3,206,75,0,0,19,0,210,0,0,8,223,8,1,987,14,0,0,0
41,"Hyde Park",27072.16,2006,3,133,305,328,15,302,95,160,1,2,1,1,1,3,165,74,0,0,15,0,150,1,0,6,174,16,2,710,17,0,0,0
41,"Hyde Park",26901.82,2007,1,128,353,176,9,238,84,151,8,0,0,1,2,2,132,78,0,0,19,0,205,0,0,7,177,16,0,800,13,0,0,0
41,"Hyde Park",26731.48,2008,1,118,297,148,5,250,66,131,3,1,2,0,3,2,146,85,0,0,13,0,138,0,0,6,113,7,0,692,16,0,0,0
41,"Hyde Park",26561.14,2009,0,104,269,161,9,185,72,143,1,1,1,2,4,1,101,81,0,0,9,0,138,1,0,5,117,5,1,681,6,0,0,0
41,"Hyde Park",25681,2011,2,100,233,167,7,217,41,114,2,1,3,0,2,3,129,113,0,1,13,0,137,0,0,5,104,12,3,744,4,0,0,0
41,"Hyde Park",26220.46,2012,0,119,225,135,13,223,45,117,2,0,1,0,1,2,93,43,0,0,26,0,88,0,1,5,100,8,1,665,5,0,0,0
41,"Hyde Park",26050.12,2013,1,93,191,142,13,150,51,91,3,2,0,1,0,0,80,34,0,0,9,0,86,1,0,9,77,3,1,620,5,0,0,0
41,"Hyde Park",25879.78,2014,0,59,172,111,7,136,26,127,0,3,0,0,0,0,62,17,0,0,7,0,86,0,0,5,78,9,2,500,4,0,0,0
41,"Hyde Park",25709.44,2015,0,79,193,90,13,156,32,124,1,0,2,0,0,0,89,13,0,0,12,0,96,0,1,7,91,10,2,481,3,0,0,0
41,"Hyde Park",25539.1,2010,1,118,269,189,7,233,52,106,2,1,2,0,3,1,123,105,0,1,11,0,127,0,0,9,85,14,1,767,7,0,0,0
42,"Woodlawn",26347.9200000002,2002,7,482,1405,235,28,600,299,125,42,10,7,3,14,4,219,761,0,0,45,0,397,28,0,28,245,24,4,763,41,0,0,0
42,"Woodlawn",25698.9300000002,2003,14,665,1789,360,38,987,413,133,59,6,6,6,23,8,308,977,0,0,66,0,611,41,0,38,310,29,7,1108,57,0,0,0
42,"Woodlawn",25049.9399999999,2004,10,663,1789,349,30,841,379,159,58,6,8,9,9,6,349,1279,0,0,83,0,585,101,0,36,324,32,5,957,52,0,0,0
42,"Woodlawn",24400.95,2005,4,559,1593,417,42,947,514,152,35,7,7,5,5,9,321,1137,0,0,56,0,489,55,1,44,341,30,4,1035,63,0,0,0
42,"Woodlawn",23751.96,2006,8,481,1666,453,35,897,519,156,42,8,18,5,2,8,397,1070,0,1,67,0,477,101,0,59,352,29,1,965,74,0,0,0
42,"Woodlawn",23102.97,2007,13,517,1594,631,44,851,533,172,36,5,34,3,6,13,324,1167,0,0,62,0,462,59,0,74,382,26,5,920,85,0,0,0
42,"Woodlawn",22453.98,2008,7,452,1506,591,34,739,444,137,45,8,12,4,6,9,261,863,0,0,55,0,458,39,0,71,344,24,1,923,104,0,0,0
42,"Woodlawn",21804.99,2009,10,489,1409,584,30,741,332,156,17,9,24,13,4,6,209,862,0,0,56,0,433,39,0,89,358,17,1,879,117,0,0,0
42,"Woodlawn",25983,2011,6,376,1126,407,25,545,216,114,18,14,24,0,8,1,237,871,0,2,52,0,387,18,0,71,216,24,1,827,116,0,0,0
42,"Woodlawn",20507.01,2012,5,393,1106,335,13,566,223,115,19,20,25,4,0,6,144,777,0,1,42,0,293,53,0,86,220,13,1,837,99,0,0,0
42,"Woodlawn",19858.02,2013,6,329,994,312,23,450,154,111,25,8,23,2,8,3,115,550,0,0,42,0,385,27,0,68,225,10,6,777,78,0,0,0
42,"Woodlawn",19209.03,2014,5,313,877,271,20,402,120,166,11,4,36,2,4,2,98,398,0,0,32,0,392,37,0,77,176,17,0,631,67,1,0,0
42,"Woodlawn",18560.04,2015,8,273,813,280,11,443,86,129,4,8,28,1,3,0,120,210,0,0,34,0,330,8,0,47,171,15,0,559,80,0,0,0
42,"Woodlawn",17911.05,2010,6,459,1365,442,30,723,276,157,20,8,20,5,3,8,205,1005,0,0,44,0,430,25,0,99,242,27,2,782,101,0,0,0
43,"South Shore",56891.8400000001,2002,18,908,2567,571,48,1297,245,225,27,17,4,9,26,7,534,769,0,0,84,0,805,30,0,37,488,44,5,1973,97,0,0,0
43,"South Shore",56112.1100000001,2003,35,1153,3308,844,83,1671,403,293,39,30,4,17,33,9,660,1194,0,1,145,0,1224,119,1,51,615,68,11,2505,113,0,0,0
43,"South Shore",55332.3800000001,2004,24,1036,3277,1024,66,1757,374,316,54,18,14,10,17,7,708,1412,0,1,158,0,1064,96,0,42,628,44,8,2086,133,0,0,0
43,"South Shore",54552.6500000001,2005,24,1012,3133,1126,57,1859,472,320,62,22,6,10,14,12,691,1380,0,1,121,0,1039,88,0,47,620,50,8,2116,132,0,0,0
43,"South Shore",53772.9200000002,2006,17,946,3102,944,51,1895,463,350,66,18,24,8,10,12,772,1854,0,0,132,0,940,71,1,71,641,39,10,2263,133,0,0,0
43,"South Shore",52993.1900000002,2007,22,991,3167,914,79,1752,409,411,48,15,26,9,13,27,599,1448,0,0,127,0,957,92,0,111,789,37,12,2089,126,0,0,0
43,"South Shore",52213.4600000002,2008,10,893,2968,1142,66,1708,399,402,53,25,22,8,13,17,605,1422,0,0,116,0,1013,98,0,76,728,33,7,2271,151,0,0,0
43,"South Shore",51433.7300000002,2009,7,839,2628,1085,73,1421,351,402,31,15,26,9,4,10,478,1662,0,0,116,0,980,134,1,81,620,26,4,1909,151,0,0,0
43,"South Shore",49767,2011,13,755,2543,1467,61,1155,239,310,20,16,16,2,6,2,627,1189,0,0,87,0,797,52,0,66,584,26,3,1908,135,0,0,0
43,"South Shore",49874.27,2012,14,796,2402,1237,45,1304,255,313,29,19,39,3,6,6,397,1145,0,0,70,0,675,88,0,72,604,29,1,1906,144,0,0,0
43,"South Shore",49094.54,2013,11,714,2192,1045,43,1267,215,308,15,26,34,3,5,4,340,943,1,1,85,0,738,46,0,71,452,22,5,1835,136,0,0,0
43,"South Shore",48314.8100000001,2014,12,651,2024,689,54,993,247,392,13,15,42,2,5,6,277,838,0,0,85,0,750,26,0,80,380,27,4,1506,125,1,0,0
43,"South Shore",47535.0800000001,2015,10,650,2055,741,43,1027,182,388,4,17,59,3,7,1,266,583,0,3,86,0,741,25,0,75,342,23,6,1468,108,0,1,0
43,"South Shore",46755.3500000001,2010,11,796,2520,1220,55,1359,319,365,29,16,29,1,4,5,535,1284,0,0,97,0,938,56,0,93,501,24,5,1910,145,0,0,0
44,"Chatham",34302.6399999999,2002,14,457,1270,285,28,702,160,237,11,16,4,6,14,9,457,357,0,0,46,0,506,27,0,16,394,25,6,1580,57,0,0,0
44,"Chatham",33942.96,2003,13,587,1686,467,29,961,265,308,19,11,5,9,25,11,649,539,0,0,61,0,696,18,0,27,552,28,10,2327,66,0,0,0
44,"Chatham",33583.2799999999,2004,7,592,1791,676,46,933,304,369,22,8,7,14,9,11,623,691,0,0,73,0,645,73,0,25,462,25,7,1992,57,0,0,0
44,"Chatham",33223.6,2005,8,605,1754,566,43,1032,345,374,14,13,7,4,6,12,645,786,0,0,63,0,659,68,0,36,473,31,6,2022,77,0,0,0
44,"Chatham",32863.9199999999,2006,11,560,1695,497,37,971,274,312,23,12,12,2,7,14,626,952,0,1,53,0,613,11,1,47,480,28,5,1791,71,0,0,1
44,"Chatham",32504.2399999999,2007,7,583,1769,607,29,1011,279,357,23,14,16,3,9,11,478,1374,0,1,71,0,574,17,0,35,506,29,11,1752,77,0,0,0
44,"Chatham",32144.5599999999,2008,11,582,1731,651,29,1027,220,321,16,10,11,7,5,9,553,941,0,1,63,0,552,9,1,37,605,24,8,1738,80,0,0,0
44,"Chatham",31784.8799999999,2009,17,552,1465,662,41,913,183,308,16,13,9,1,7,3,382,874,0,0,44,0,511,38,1,34,564,14,7,1605,82,0,0,0
44,"Chatham",31028,2011,7,445,1254,599,41,639,151,293,7,17,17,3,6,8,498,704,0,1,45,0,416,35,0,37,420,15,7,1543,87,0,0,0
44,"Chatham",31065.5199999999,2012,8,455,1297,420,40,717,161,378,7,15,35,6,5,2,332,675,0,1,53,0,339,14,1,48,473,9,4,1614,117,0,0,0
44,"Chatham",30705.84,2013,7,466,1330,461,26,643,148,428,3,13,34,1,2,4,284,663,0,0,45,0,358,29,1,41,410,12,4,1636,91,0,0,0
44,"Chatham",30346.1599999999,2014,5,403,1177,383,29,614,152,377,8,14,30,1,7,5,215,487,0,0,45,1,322,6,0,50,288,8,5,1514,102,0,0,0
44,"Chatham",29986.48,2015,6,444,1282,354,18,568,113,328,2,19,26,1,7,1,171,368,0,1,42,0,405,22,0,47,276,13,4,1326,103,1,0,0
44,"Chatham",29626.7999999999,2010,8,512,1409,560,27,687,161,273,15,13,15,3,6,5,505,783,0,0,48,0,437,33,0,44,443,17,11,1422,73,0,0,0
45,"Avalon Park",10917.52,2002,4,115,317,71,9,205,38,36,3,3,2,2,2,3,120,59,0,0,10,0,131,0,0,7,117,6,3,356,19,0,0,0
45,"Avalon Park",10806.53,2003,5,177,408,121,9,243,52,63,2,2,1,3,11,1,166,104,0,0,25,0,209,0,0,14,133,3,1,521,24,0,0,0
45,"Avalon Park",10695.54,2004,2,161,507,134,12,256,35,68,7,1,0,4,2,1,175,131,0,0,25,0,174,0,0,20,117,12,5,521,23,0,0,0
45,"Avalon Park",10584.55,2005,6,196,491,124,13,267,40,77,7,2,5,2,7,1,141,145,0,0,16,0,164,4,0,16,118,10,0,499,33,0,0,0
45,"Avalon Park",10473.56,2006,2,150,469,110,7,318,48,69,1,4,4,1,3,1,183,140,0,0,17,0,157,6,0,28,100,4,1,473,21,0,0,0
45,"Avalon Park",10362.57,2007,2,173,442,151,16,267,30,80,1,2,1,2,1,3,167,175,0,0,18,0,121,0,0,25,123,6,1,425,25,0,0,0
45,"Avalon Park",10251.58,2008,6,169,460,204,8,282,36,89,3,3,1,1,1,2,123,124,0,0,20,0,142,0,0,12,162,5,2,452,25,0,0,0
45,"Avalon Park",10140.59,2009,4,133,369,208,9,204,47,79,1,1,1,2,2,2,115,132,0,0,19,0,133,1,0,15,148,7,2,356,27,0,0,0
45,"Avalon Park",10185,2011,0,152,347,159,9,189,36,70,1,3,1,2,2,0,118,76,0,0,13,0,119,0,0,19,136,5,2,478,20,0,0,0
45,"Avalon Park",9918.61,2012,1,130,340,131,8,192,20,78,3,0,1,0,2,2,89,80,0,0,9,0,102,0,0,19,115,4,1,453,24,0,0,0
45,"Avalon Park",9807.62,2013,0,128,294,126,7,176,24,68,4,5,3,1,0,1,76,91,0,0,12,0,109,2,0,21,81,2,0,376,31,0,0,0
45,"Avalon Park",9696.63,2014,5,112,285,75,13,146,31,70,0,1,6,2,1,0,60,116,0,0,11,0,95,0,0,21,90,3,2,327,20,0,0,0
45,"Avalon Park",9585.64,2015,4,123,273,88,7,157,25,60,1,2,7,0,1,1,58,89,0,0,12,0,117,0,0,12,65,2,0,228,30,0,0,0
45,"Avalon Park",9474.65,2010,4,126,359,200,6,211,23,71,1,7,2,1,2,0,96,92,0,1,12,0,99,1,1,18,97,4,1,371,25,0,0,0
46,"South Chicago",36120.6,2002,14,541,1519,290,30,810,149,96,5,12,3,6,17,16,310,477,0,0,64,0,392,37,0,29,260,24,5,866,69,0,0,0
46,"South Chicago",35753.2,2003,15,743,1869,389,45,1006,207,146,20,12,2,16,14,17,458,766,0,0,90,0,626,31,0,47,331,33,5,1365,127,0,0,0
46,"South Chicago",35385.8,2004,7,719,1882,361,26,994,276,148,29,15,5,9,9,22,432,1201,0,0,100,1,585,78,0,39,320,38,3,1456,126,0,0,0
46,"South Chicago",35018.4,2005,17,709,1907,404,32,1085,260,169,27,7,9,5,9,10,340,918,0,0,78,0,567,27,0,46,305,32,2,1217,102,0,0,1
46,"South Chicago",34651,2006,10,614,1892,594,41,1181,252,169,26,13,7,4,9,25,407,1141,0,0,101,0,571,46,0,44,319,20,5,1363,109,0,0,1
46,"South Chicago",34283.6,2007,12,626,1925,569,39,1225,205,229,16,10,4,9,9,30,395,975,0,0,92,1,531,60,0,56,385,25,5,1341,68,0,0,0
46,"South Chicago",33916.2,2008,16,620,1681,625,38,1028,170,181,10,17,5,3,9,19,292,902,0,0,68,0,543,28,0,55,357,27,10,1189,120,0,0,0
46,"South Chicago",33548.8,2009,13,596,1516,687,27,901,141,171,13,19,11,8,5,8,231,1141,0,0,68,0,537,77,0,64,325,18,9,884,123,0,0,0
46,"South Chicago",31198,2011,11,556,1494,658,28,711,142,143,9,4,10,2,8,16,302,666,0,1,57,0,370,12,0,64,287,21,3,1050,136,0,0,0
46,"South Chicago",32814,2012,11,577,1424,592,16,839,110,164,5,14,24,2,4,3,225,628,0,0,56,0,364,18,0,78,277,20,0,951,130,0,0,0
46,"South Chicago",32446.6,2013,11,446,1256,550,31,683,104,171,6,14,33,4,5,3,199,558,0,0,63,0,375,19,0,78,244,21,1,857,84,0,0,0
46,"South Chicago",32079.2,2014,8,426,1117,317,26,550,127,173,11,14,42,2,2,8,136,658,0,0,60,0,402,16,0,80,177,17,1,739,112,0,0,0
46,"South Chicago",31711.8,2015,12,405,1175,311,20,563,130,154,7,12,50,3,7,3,138,420,0,0,70,0,451,4,0,68,172,13,6,716,99,0,0,0
46,"South Chicago",31344.4,2010,15,552,1456,670,35,810,166,141,9,15,6,13,6,7,251,720,0,1,58,1,411,53,0,77,273,25,3,914,91,0,0,0
47,"Burnside",3188.04,2002,2,38,101,37,5,88,5,3,1,0,0,1,1,0,24,35,0,0,1,0,42,0,0,1,7,0,0,77,1,0,0,0
47,"Burnside",3176.26,2003,3,54,139,44,4,102,19,7,3,4,0,0,1,0,22,74,0,0,2,0,52,1,0,4,15,7,0,117,7,0,0,0
47,"Burnside",3164.48,2004,1,55,157,42,3,108,12,8,6,0,0,0,0,0,44,99,0,0,3,0,61,0,0,1,27,1,0,99,8,0,0,0
47,"Burnside",3152.7,2005,1,83,181,36,2,76,22,11,6,1,0,0,0,2,27,88,0,0,7,0,43,0,0,4,20,2,1,90,12,0,0,0
47,"Burnside",3140.92,2006,2,48,142,54,3,101,14,10,4,0,1,1,0,0,56,56,0,0,6,0,38,0,0,3,27,2,1,96,2,0,0,0
